Mongo Object Id,Mongo Id,Possible DOI,Note,Pubmed ID,Dataset Links pid,Uploader
5f1ff6a0114dcd2cc53e65f8,31912053,,Matched EuropePMC on Title No DOI,31912053,[],
5f1ff6a1114dcd2cc53e68c4,7292602,10.1016/s2589-7500(20)30134-5,Matched EuropePMC and found DOI,32835195,[],
5f804a7fcad586259e3fce8f,7492984,,Not Matched EuropePMC,,[],
5fcf5f4e4992803a2a939d14,7914100643245600,,Not Matched EuropePMC,,[],941832909687278
5fcf6025499280a733939d50,6476231049516660,,Not Matched EuropePMC,,[],941832909687278
5fcf6116499280952d939d59,5166997904569020,,Not Matched EuropePMC,,[],941832909687278
5f804a85cad586259e3fdecf,7482360,10.1101/2020.02.02.20020065,Matched EuropePMC and found DOI,,[],
5f86c1f766bce02752f25685,9.32246E+14,,Not Matched EuropePMC,,[],160230992424788
5f804a82cad586259e3fd5ab,7496176,,Not Matched EuropePMC,,[],
5fcf61b549928073ec939d64,10260782391066300,,Not Matched EuropePMC,,[],941832909687278
5f86c30566bce048fbf25689,5355301500549050,10.2196/19992,Matched EuropePMC and found DOI,32877352,[],160230992424788
5fcf6235499280353b939d71,30535155589414500,,Not Matched EuropePMC,,[],941832909687278
5f993b5b1e79d093bc9ca4ce,9571715347373880,,Not Matched EuropePMC,,[],5083541653669730
5fcfa7de455bdeab71b2218e,49333623657873900,10.3399/bjgp20x711749,Matched EuropePMC and found DOI,32540872,[],10371509588157100
5f9a9ad5f00dce852c78dce4,14604379581918600,,Not Matched EuropePMC,,[],5083541653669730
5fd0b005762f2990ae6e0de7,8962073553412210,10.1136/gutjnl-2020-321650,Matched EuropePMC and found DOI,32855306,[],8886082758064490
5f9a9bb2ba0eb240330c6265,35174608674641400,,Not Matched EuropePMC,,[],5083541653669730
5fd0b1a2762f29a1926e0dec,6.03057E+14,,Not Matched EuropePMC,,[],8886082758064490
5fb696ce3936f27eb27fc37c,11382308633966900,,Not Matched EuropePMC,,[],5703995672678980
5fd0b233762f297ff56e0df1,6989907985837600,10.1016/j.ejca.2020.04.001,Matched EuropePMC and found DOI,32335477,[],8886082758064490
5f9a9c67ba0eb27cdd0c626d,9830498991117810,10.1016/j.cell.2013.08.034,Matched EuropePMC and found DOI,24035192,[],5083541653669730
5fd0fb7fa263dc188385d17b,40165612176770800,,Not Matched EuropePMC,,[],10371509588157100
6000681cd2a8e43e0c626bd1,1150245432437150,,Not Matched EuropePMC,,[],941832909687278
5fd0a3d044c26ea98d8ea21c,7154794549799590,10.1136/bmjopen-2020-043828,Matched EuropePMC and found DOI,33203640,[],8886082758064490
5f804a83cad586259e3fd891,7478627,,Not Matched EuropePMC,,[],
5f804a83cad586259e3fd8b2,7478626,10.1099/mgen.0.000393,Matched EuropePMC and found DOI,32558637,[],
5f89c0ea2d166facb264914a,45982169234732800,10.1136/bmjnph-2020-000107,Matched EuropePMC and found DOI,33521535,[],5655716292581780
60071ff89431d109adffab85,3192428290778910,,Not Matched EuropePMC,,[],22850500618628900
600961a7d4d569d82375e7db,6807865368419220,10.1016/s0140-6736(17)32397-8,Matched EuropePMC and found DOI,28903864,['86838cad-d5d3-4b65-9c37-29b0c8c36309'],5703995672678980
60118fbc80e8af563aa15dc0,11977993811106900,10.2196/19773,Matched EuropePMC and found DOI,32484782,[],18136435532680400
5f3511fdd99f965f9f1d1398,35810648575311200,10.1016/s0140-6736(19)33051-x,Matched EuropePMC and found DOI,32738957,[],22850500618628900
5f351231d99f96235a1d139c,19475567416592400,10.1016/s2589-7500(19)30123-2,Matched EuropePMC and found DOI,33323251,[],22850500618628900
5f35125ad99f96167b1d13a0,8932860877079470,10.1038/s41591-019-0603-3,Matched EuropePMC and found DOI,31551578,[],22850500618628900
5fd0fc27a263dc76b185d17f,6510876918957910,,Not Matched EuropePMC,,[],10371509588157100
5f35303823d299b8bbb8ef43,40770495525795300,,Not Matched EuropePMC,,[],22850500618628900
5fd0fc8ca263dc825185d18c,6383051926605090,,Not Matched EuropePMC,,[],10371509588157100
5fd24b21486a6e5394733914,5287876451355070,,Not Matched EuropePMC,,[],22850500618628900
5fd248a2486a6e2ecf73390c,33112981995201800,10.1101/2020.06.22.20137273,Matched EuropePMC and found DOI,,[],22850500618628900
5f804a84cad586259e3fdbc6,7495329,10.1001/jamadermatol.2020.3275,Matched EuropePMC and found DOI,32936291,[],
