dataset_title,paper_abstract,paper_doi,paper_name,Relationship,,,
Public Health Research Database (PHRD),,https://doi.org/10.1001/jamanetworkopen.2022.33446,Evaluation of Risk Factors for Postbooster Omicron COVID-19 Deaths in England.,Using,,,
UK Longitudinal Linkage Collaboration (UK LLC),"<h4>Importance</h4>How population mental health has evolved across the COVID-19 pandemic under varied lockdown measures is poorly understood, and the consequences for health inequalities are unclear.<h4>Objective</h4>To investigate changes in mental health and sociodemographic inequalities from before and across the first year of the COVID-19 pandemic in 11 longitudinal studies.<h4>Design, setting, and participants</h4>This cohort study included adult participants from 11 UK longitudinal population-based studies with prepandemic measures of psychological distress. Analyses were coordinated across these studies, and estimates were pooled. Data were collected from 2006 to 2021.<h4>Exposures</h4>Trends in the prevalence of poor mental health were assessed in the prepandemic period (time period 0 [TP 0]) and at 3 pandemic TPs: 1, initial lockdown (March to June 2020); 2, easing of restrictions (July to October 2020); and 3, a subsequent lockdown (November 2020 to March 2021). Analyses were stratified by sex, race and ethnicity, education, age, and UK country.<h4>Main outcomes and measures</h4>Multilevel regression was used to examine changes in psychological distress from the prepandemic period across the first year of the COVID-19 pandemic. Psychological distress was assessed using the 12-item General Health Questionnaire, the Kessler 6, the 9-item Malaise Inventory, the Short Mood and Feelings Questionnaire, the 8-item or 9-item Patient Health Questionnaire, the Hospital Anxiety and Depression Scale, and the Centre for Epidemiological Studies-Depression across different studies.<h4>Results</h4>In total, 49 993 adult participants (12 323 [24.6%] aged 55-64 years; 32 741 [61.2%] women; 4960 [8.7%] racial and ethnic minority) were analyzed. Across the 11 studies, mental health deteriorated from prepandemic scores across all 3 pandemic periods, but there was considerable heterogeneity across the study-specific estimated effect sizes (pooled estimate for TP 1: standardized mean difference [SMD], 0.15; 95% CI, 0.06-0.25; TP 2: SMD, 0.18; 95% CI, 0.09-0.27; TP 3: SMD, 0.21; 95% CI, 0.10-0.32). Changes in psychological distress across the pandemic were higher in women (TP 3: SMD, 0.23; 95% CI, 0.11, 0.35) than men (TP 3: SMD, 0.16; 95% CI, 0.06-0.26) and lower in individuals with below-degree level education at TP 3 (SMD, 0.18; 95% CI, 0.06-0.30) compared with those who held degrees (SMD, 0.26; 95% CI, 0.14-0.38). Increased psychological distress was most prominent among adults aged 25 to 34 years (SMD, 0.49; 95% CI, 0.14-0.84) and 35 to 44 years (SMD, 0.35; 95% CI, 0.10-0.60) compared with other age groups. No evidence of changes in distress differing by race and ethnicity or UK country were observed.<h4>Conclusions and relevance</h4>In this study, the substantial deterioration in mental health seen in the UK during the first lockdown did not reverse when lockdown lifted, and a sustained worsening was observed across the pandemic period. Mental health declines have been unequal across the population, with women, those with higher degrees, and those aged 25 to 44 years more affected than other groups.",https://doi.org/10.1001/jamanetworkopen.2022.7629,Psychological Distress Before and During the COVID-19 Pandemic Among Adults in the United Kingdom Based on Coordinated Analyses of 11 Longitudinal Studies.,Using,,,
Cancer Registration Data,"<h4>Importance</h4>Accurate identification of patient groups with the lowest level of protection following COVID-19 vaccination is important to better target resources and interventions for the most vulnerable populations. It is not known whether SARS-CoV-2 antibody testing has clinical utility for high-risk groups, such as people with cancer.<h4>Objective</h4>To evaluate whether spike protein antibody vaccine response (COV-S) following COVID-19 vaccination is associated with the risk of SARS-CoV-2 breakthrough infection or hospitalization among patients with cancer.<h4>Design, setting, and participants</h4>This was a population-based cross-sectional study of patients with cancer from the UK as part of the National COVID Cancer Antibody Survey. Adults with a known or reported cancer diagnosis who had completed their primary SARS-CoV-2 vaccination schedule were included. This analysis ran from September 1, 2021, to March 4, 2022, a period covering the expansion of the UK's third-dose vaccination booster program.<h4>Interventions</h4>Anti-SARS-CoV-2 COV-S antibody test (Elecsys; Roche).<h4>Main outcomes and measures</h4>Odds of SARS-CoV-2 breakthrough infection and COVID-19 hospitalization.<h4>Results</h4>The evaluation comprised 4249 antibody test results from 3555 patients with cancer and 294 230 test results from 225 272 individuals in the noncancer population. The overall cohort of 228 827 individuals (patients with cancer and the noncancer population) comprised 298 479 antibody tests. The median age of the cohort was in the age band of 40 and 49 years and included 182 741 test results (61.22%) from women and 115 737 (38.78%) from men. There were 279 721 tests (93.72%) taken by individuals identifying as White or White British. Patients with cancer were more likely to have undetectable anti-S antibody responses than the general population (199 of 4249 test results [4.68%] vs 376 of 294 230 [0.13%]; P < .001). Patients with leukemia or lymphoma had the lowest antibody titers. In the cancer cohort, following multivariable correction, patients who had an undetectable antibody response were at much greater risk for SARS-CoV-2 breakthrough infection (odds ratio [OR], 3.05; 95% CI, 1.96-4.72; P < .001) and SARS-CoV-2-related hospitalization (OR, 6.48; 95% CI, 3.31-12.67; P < .001) than individuals who had a positive antibody response.<h4>Conclusions and relevance</h4>The findings of this cross-sectional study suggest that COV-S antibody testing allows the identification of patients with cancer who have the lowest level of antibody-derived protection from COVID-19. This study supports larger evaluations of SARS-CoV-2 antibody testing. Prevention of SARS-CoV-2 transmission to patients with cancer should be prioritized to minimize impact on cancer treatments and maximize quality of life for individuals with cancer during the ongoing pandemic.",https://doi.org/10.1001/jamaoncol.2022.5974,Association of SARS-CoV-2 Spike Protein Antibody Vaccine Response With Infection Severity in Patients With Cancer: A National COVID Cancer Cross-sectional Evaluation.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Importance</h4>Necrotizing enterocolitis (NEC) is a major cause of neonatal morbidity and mortality. Preventive and therapeutic research, surveillance, and quality improvement initiatives are hindered by variations in case definitions.<h4>Objective</h4>To develop a gestational age (GA)-specific case definition for NEC.<h4>Design, setting, and participants</h4>We conducted a prospective 34-month population study using clinician-recorded findings from the UK National Neonatal Research Database between December 2011 and September 2014 across all 163 neonatal units in England. We split study data into model development and validation data sets and categorized GA into groups (group 1, less than 26 weeks' GA; group 2, 26 to less than 30 weeks' GA; group 3, 30 to less than 37 weeks' GA; group 4, 37 or more weeks' GA). We entered GA, birth weight z score, and clinical and abdominal radiography findings as candidate variables in a logistic regression model, performed model fitting 1000 times, averaged the predictions, and used estimates from the fitted model to develop an ordinal NEC score and cut points to develop a dichotomous case definition based on the highest area under the receiver operating characteristic curves [AUCs] and positive predictive values [PPVs].<h4>Exposures</h4>Abdominal radiography performed to investigate clinical concerns.<h4>Main outcomes and measures</h4>Ordinal NEC likelihood score, dichotomous case definition, and GA-specific probability plots.<h4>Results</h4>Of the 3866 infants, the mean (SD) birth weight was 2049.1 (1941.7) g and mean (SD) GA was 32 (5) weeks; 2032 of 3663 (55.5%) were male. The total included 2978 infants (77.0%) without NEC and 888 (23.0%) with NEC. Infants with NEC in group 1 were less likely to present with pneumatosis (31.1% vs 47.2%; P = .01), blood in stool (11.8% vs 29.6%; P < .001), or mucus in stool (2.1% vs 5.6%; P = .048) but more likely to present with gasless abdominal radiography findings (6.3% vs 0.9%; P = .009) compared with infants with NEC in group 3. In the ordinal NEC score analysis, we allocated 3 points to pneumatosis, 2 points to blood in stool, and 1 point each to abdominal tenderness and abdominal discoloration; 1 point was assigned if 1 or more of pneumoperitoneum, fixed loop, and portal venous gas were present, and 1 point was assigned if both increased and/or bilious aspirates and abdominal distension were present. The cutoff scores for the dichotomous GA-specific case definition were 2 or greater for infants in groups 1 and 2, 3 or greater for infants in group 3, and 4 or greater for infants in group 4. The ordinal NEC score and dichotomous case definition discriminated well between infants with (AUC, 87%) and without (AUC, 80%) NEC. The case definition has a sensitivity of 66.2% (95% CI, 63.0-69.4), a specificity of 94.4% (95% CI, 93.2-95.4), an AUC of 80.0% (95% CI, 79-82), and a PPV of 85.5% (95% CI, 82.6-88.1). Applying the cut points to the 431 infants who underwent a laparotomy yielded a sensitivity of 76.5% (95% CI, 70.0-82.1), a specificity of 74.4% (95% CI, 68.3-80.0), an AUC of 75.0% (95% CI, 71.0- 80.0), and a PPV of 72.9% (95% CI, 66.4-78.7).<h4>Conclusions and relevance</h4>The risk of NEC and clinical presentation are associated with GA. Adoption of a consistent GA-specific case definition would strengthen global efforts to reduce the population burden of this devastating neonatal disease.",https://doi.org/10.1001/jamapediatrics.2016.3633,Development of a Gestational Age-Specific Case Definition for Neonatal Necrotizing Enterocolitis.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Background</h4>Neonates with Down syndrome have an increased risk of being admitted to a neonatal unit compared with unaffected neonates. We aimed to estimate the proportion of neonates with Down syndrome admitted to a neonatal unit and compare their management and outcomes with other neonatal admissions.<h4>Methods</h4>Case-control study of neonates born from 2009 to 2011 admitted to 122 NHS Neonatal Units in England using data from the National Down Syndrome Cytogenetic Register and the National Neonatal Research Database. For each neonate with Down syndrome, three neonates admitted to the same unit in the same month and born at the same gestation were identified.<h4>Results</h4>Forty-six percent of neonates with Down syndrome were admitted to a neonatal unit. Boys were more likely to be admitted than girls (odds ratio = 1.7; 95% confidence interval, 1.4-2.0). Neonates with Down syndrome required more intensive or high dependency care compared with unaffected neonates (37% vs. 27%. p < 0.01) and stayed in neonatal units for longer (11 days vs. 5 days, p < 0.01). A total of 31% of neonates with Down syndrome required respiratory support compared with 22% (p < 0.001) of unaffected neonates, and 11% were discharged requiring oxygen supplementation compared with 3% (p < 0.001) of unaffected neonates. A total of 3% of neonates with Down syndrome died in a neonatal unit compared with 1% (p = 0.01) of unaffected neonates.<h4>Conclusion</h4>Neonates with Down syndrome are more likely than unaffected neonates to be admitted to a neonatal unit, have a prolonged stay, and be discharged home on supplemental oxygen. Birth Defects Research (Part A) 106:468-474, 2016. © 2016 Wiley Periodicals, Inc.",https://doi.org/10.1002/bdra.23513,Management and outcomes of neonates with down syndrome admitted to neonatal units.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Purpose</h4>To describe drug utilisation patterns in neonatal units.<h4>Methods</h4>Retrospective observational cohort study using data held in the National Neonatal Research Database (NNRD) for neonatal units in England and Wales including infants born at 23 to 44 weeks' gestational age (GA) from 01 January 2010 to 31 December 2017.<h4>Results</h4>The cohort included 17,501 (3%) extremely preterm infants; 40,607 (7%) very preterm infants; 193,536 (31%) moderate-to-late preterm infants; and 371,606 (59%) term infants. The number of unique drugs received by an infant (median (IQR)) increased with decreasing GA: 17 (11-24) in extremely preterm, 7 (5-11) in very preterm, 3 (0-4) in moderate-to-late preterm, and 3 (0-3) in term infants. The two most frequently prescribed drugs were benzylpenicillin and gentamicin in all GA groups, and caffeine in extremely preterm. Other frequently used drugs among preterm infants were electrolytes, diuretics and anti-reflux medications. Among infants <32 weeks' GA, the largest increase in use was for surfactant (given on the neonatal unit), caffeine and probiotics, while domperidone and ranitidine had the largest decline.<h4>Conclusion</h4>Antibiotics, for all GAs and caffeine, among preterm infants, are the most frequently used drugs in neonatal medicine. Preterm infants are exposed to a high burden of drugs, particularly antibiotics. Changing patterns in use reflect the emergence of evidence in some areas but several non-evidence-based drugs continue to be used widely. Improvements are needed to ensure rational drug use on neonatal units.<h4>Registration</h4>ClinicalTrials.gov (NCT03773289). Date of registration 21 Dec 2018.",https://doi.org/10.1007/s00228-021-03267-x,Drug utilisation in neonatal units in England and Wales: a national cohort study.,Using,,,
Public Health Research Database (PHRD),"Ethnic minorities have experienced disproportionate COVID-19 mortality rates in the UK and many other countries. We compared the differences in the risk of COVID-19 related death between ethnic groups in the first and second waves the of COVID-19 pandemic in England. We also investigated whether the factors explaining differences in COVID-19 death between ethnic groups changed between the two waves. Using data from the Office for National Statistics Public Health Data Asset, a linked dataset combining the 2011 Census with primary care and hospital records and death registrations, we conducted an observational cohort study to examine differences in the risk of death involving COVID-19 between ethnic groups in the first wave (from 24th January 2020 until 31st August 2020) and ﻿the first part of the second wave (from 1st September to 28th December 2020). We estimated age-standardised mortality rates (ASMR) in the two waves stratified by ethnic groups and sex. We also estimated hazard ratios (HRs) for ethnic-minority groups compared with the White British population, adjusted for geographical factors, socio-demographic characteristics, and pre-pandemic health conditions. The study population included over 28.9 million individuals aged 30-100 years living in private households. In the first wave, all ethnic minority groups had a higher risk of COVID-19 related death compared to the White British population. In the second wave, the risk of COVID-19 death remained elevated for people from Pakistani (ASMR: 339.9 [95% CI: 303.7-376.2] and 166.8 [141.7-191.9] deaths per 100,000 population in men and women) and Bangladeshi (318.7 [247.4-390.1] and 127.1 [91.1-171.3] in men and women) background but not for people from Black ethnic groups. Adjustment for geographical factors explained a large proportion of the differences in COVID-19 mortality in the first wave but not in the second wave. Despite an attenuation of the elevated risk of COVID-19 mortality after adjusting for sociodemographic characteristics and health status, the risk was substantially higher in people from Bangladeshi and Pakistani background in both the first and the second waves. Between the first and second waves of the pandemic, the reduction in the difference in COVID-19 mortality between people from Black ethnic background and people from the White British group shows that ethnic inequalities in COVID-19 mortality can be addressed. The continued higher rate of mortality in people from Bangladeshi and Pakistani background is alarming and requires focused public health campaign and policy changes.",https://doi.org/10.1007/s10654-021-00765-1,Ethnic differences in COVID-19 mortality during the first two waves of the Coronavirus Pandemic: a nationwide cohort study of 29 million adults in England.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Objectives</h4>To describe the use of pasteurised human donor milk (pHDM) in England and the influence of a human milk bank in the network.<h4>Design</h4>Prospective observational study SETTING: All 163 neonatal units (23 networks) in England 2012-2013.<h4>Patients</h4>Preterm infants born at <32 weeks gestational age (GA).<h4>Main outcome measures</h4>Proportion of infants and care-days fed pHDM during the first 30 postnatal days by network METHODS: We extracted daily patient-level data from the National Neonatal Research Database (NNRD). We fitted a logistic regression of pHDM exposure on the presence of a pHDM bank within the network, with GA, BW z score and network as covariates. Significance was assessed by the likelihood ratio (chi-squared) test.<h4>Results</h4>Data for 13,463 infants were included in the study. Across the networks, the proportion (95%CI) of infants ranged from 2.0% (1.0, 3.0) to 61.0% (57.4%, 64.6%), and the proportion of care-days in which pHDM was fed from 0.08% (0.04%, 0.10%) to 21.9% (19.9%, 24.0%). In three networks <5%, and in seven networks >30% of infants received any pHDM. Variation in the use of pHDM across networks remained significant after adjustment for presence of a human milk bank within the network and all covariates (p < 0.001).<h4>Conclusions</h4>Wide variation of pHDM use in England is not fully explained by presence of a pHDM bank or patient characteristics. This suggests clinical uncertainty about the use of pHDM.",https://doi.org/10.1016/j.earlhumdev.2018.01.017,Use of pasteurised human donor milk across neonatal networks in England.,Using,,,
Covid-19 Infection Survey,"<h4>Background</h4>Patients from ethnic minority groups are disproportionately affected by Coronavirus disease (COVID-19). We performed a systematic review and meta-analysis to explore the relationship between ethnicity and clinical outcomes in COVID-19.<h4>Methods</h4>Databases (MEDLINE, EMBASE, PROSPERO, Cochrane library and <i>MedRxiv</i>) were searched up to 31st August 2020, for studies reporting COVID-19 data disaggregated by ethnicity. Outcomes were: risk of infection; intensive therapy unit (ITU) admission and death. PROSPERO ID: 180654.<h4>Findings</h4>18,728,893 patients from 50 studies were included; 26 were peer-reviewed; 42 were from the United States of America and 8 from the United Kingdom. Individuals from Black and Asian ethnicities had a higher risk of COVID-19 infection compared to White individuals. This was consistent in both the main analysis (pooled adjusted RR for Black: 2.02, 95% CI 1.67-2.44; pooled adjusted RR for Asian: 1.50, 95% CI 1.24-1.83) and sensitivity analyses examining peer-reviewed studies only (pooled adjusted RR for Black: 1.85, 95%CI: 1.46-2.35; pooled adjusted RR for Asian: 1.51, 95% CI 1.22-1.88). Individuals of Asian ethnicity may also be at higher risk of ITU admission (pooled adjusted RR 1.97 95% CI 1.34-2.89) (but no studies had yet been peer-reviewed) and death (pooled adjusted RR/HR 1.22 [0.99-1.50]).<h4>Interpretation</h4>Individuals of Black and Asian ethnicity are at increased risk of COVID-19 infection compared to White individuals; Asians may be at higher risk of ITU admission and death. These findings are of critical public health importance in informing interventions to reduce morbidity and mortality amongst ethnic minority groups.",https://doi.org/10.1016/j.eclinm.2020.100630,Ethnicity and clinical outcomes in COVID-19: A systematic review and meta-analysis.,Using,,,
Mortality (Death registration),"<h4>Background</h4>Patients from ethnic minority groups are disproportionately affected by Coronavirus disease (COVID-19). We performed a systematic review and meta-analysis to explore the relationship between ethnicity and clinical outcomes in COVID-19.<h4>Methods</h4>Databases (MEDLINE, EMBASE, PROSPERO, Cochrane library and <i>MedRxiv</i>) were searched up to 31st August 2020, for studies reporting COVID-19 data disaggregated by ethnicity. Outcomes were: risk of infection; intensive therapy unit (ITU) admission and death. PROSPERO ID: 180654.<h4>Findings</h4>18,728,893 patients from 50 studies were included; 26 were peer-reviewed; 42 were from the United States of America and 8 from the United Kingdom. Individuals from Black and Asian ethnicities had a higher risk of COVID-19 infection compared to White individuals. This was consistent in both the main analysis (pooled adjusted RR for Black: 2.02, 95% CI 1.67-2.44; pooled adjusted RR for Asian: 1.50, 95% CI 1.24-1.83) and sensitivity analyses examining peer-reviewed studies only (pooled adjusted RR for Black: 1.85, 95%CI: 1.46-2.35; pooled adjusted RR for Asian: 1.51, 95% CI 1.22-1.88). Individuals of Asian ethnicity may also be at higher risk of ITU admission (pooled adjusted RR 1.97 95% CI 1.34-2.89) (but no studies had yet been peer-reviewed) and death (pooled adjusted RR/HR 1.22 [0.99-1.50]).<h4>Interpretation</h4>Individuals of Black and Asian ethnicity are at increased risk of COVID-19 infection compared to White individuals; Asians may be at higher risk of ITU admission and death. These findings are of critical public health importance in informing interventions to reduce morbidity and mortality amongst ethnic minority groups.",https://doi.org/10.1016/j.eclinm.2020.100630,Ethnicity and clinical outcomes in COVID-19: A systematic review and meta-analysis.,Using,,,
